"Time, s","Altitude, m","IAS, km/h","TAS, km/h","Propeller efficiency, %","Propeller pitch, deg","Propeller pitch, %",RPM,"Power, hp","Thrust, kgf","Pitch angle, deg","AoA, deg","Specific excess power, m/s","Acceleration, m/s²","Climb, m/s",Mach number
0.0,22,0,0,0,15.0,100,453,9,95,10.6,-1.4,0.0,-2.52,0.0,0.00
0.1,22,0,0,0,15.0,100,453,9,95,10.6,-1.0,0.0,-2.36,0.0,0.00
0.2,22,0,0,0,15.0,100,453,9,95,10.6,-1.5,0.0,-2.21,0.0,0.00
0.3,22,0,0,0,15.0,100,453,9,95,10.6,-1.5,0.0,-2.05,0.0,0.00
0.4,22,0,0,0,15.0,100,453,9,95,10.6,-1.1,0.0,-1.93,0.0,0.00
0.6,22,0,0,0,15.0,100,453,9,95,10.6,-1.5,0.0,-1.81,0.0,0.00
0.7,22,0,0,0,15.0,100,453,9,95,10.6,-1.1,0.0,-1.69,0.0,0.00
0.8,22,0,0,0,15.0,100,453,9,95,10.6,-1.1,0.0,-1.56,0.0,0.00
0.9,22,0,0,0,15.0,100,453,9,95,10.6,-1.5,0.0,-1.47,0.0,0.00
1.0,22,0,0,0,15.0,100,453,9,95,10.6,-1.1,0.0,-1.35,0.0,0.00
1.1,22,0,0,0,15.0,100,453,9,95,10.6,-1.5,0.0,-1.27,0.0,0.00
1.2,22,0,0,0,15.0,100,453,9,95,10.6,-1.5,0.0,-1.17,0.0,0.00
1.3,22,0,0,0,15.0,100,453,9,95,10.6,-1.5,0.0,-1.10,0.0,0.00
1.4,22,0,0,0,15.0,100,490,148,111,10.6,-1.6,0.0,-1.02,0.0,0.00
1.5,22,0,0,0,15.0,100,514,164,123,10.6,-1.7,0.0,-0.95,0.0,0.00
1.6,22,0,0,0,15.0,100,540,182,135,10.6,-1.5,0.0,-0.89,0.0,0.00
1.8,22,0,0,0,15.0,100,567,202,149,10.6,-1.3,0.0,-0.83,0.0,0.00
1.9,22,0,0,0,15.0,100,601,229,168,10.6,-1.2,0.0,-0.77,0.0,0.00
2.0,22,0,0,0,15.0,100,631,253,185,10.6,-1.1,0.0,-0.71,0.0,0.00
2.1,22,0,0,0,15.0,100,662,280,204,10.6,-1.2,0.0,-0.66,0.0,0.00
2.2,22,0,0,0,15.0,100,695,309,225,10.6,0.2,0.0,-0.61,0.0,0.00
2.3,22,0,0,0,15.0,100,730,340,248,10.6,-0.5,0.0,-0.57,0.0,0.00
2.4,22,0,0,0,15.0,100,766,374,273,10.6,0.1,0.0,-0.53,0.0,0.00
2.5,22,0,0,0,15.0,100,811,418,306,10.6,-0.5,0.0,-0.49,0.0,0.00
2.6,22,0,0,0,15.0,100,850,458,336,10.6,4.1,0.0,-0.45,0.0,0.00
2.7,22,0,0,0,15.0,100,891,501,368,10.6,1.4,0.0,-0.42,0.0,0.00
2.8,22,0,0,0,15.0,100,933,546,404,10.6,5.5,0.0,-0.39,0.0,0.00
2.9,22,0,0,0,15.0,100,985,604,450,10.6,7.7,0.0,-0.35,0.0,0.00
3.1,22,0,0,0,15.0,100,1021,645,483,10.6,8.6,0.0,-0.32,0.0,0.00
3.2,22,0,0,0,15.0,100,1076,709,536,10.6,10.5,0.0,-0.29,0.0,0.00
3.3,22,0,0,0,15.0,100,1104,742,564,10.6,9.6,0.0,-0.26,0.0,0.00
3.4,22,1,1,0,15.0,100,1161,812,623,10.6,11.9,0.0,-0.23,0.0,0.00
3.5,22,1,1,0,15.0,100,1230,896,698,10.6,9.6,0.0,-0.20,0.0,0.00
3.6,22,1,1,0,15.0,100,1280,959,755,10.6,9.8,0.0,-0.16,0.0,0.00
3.7,22,2,2,0,15.0,100,1341,1035,827,10.6,9.5,0.0,-0.12,0.0,0.00
3.8,22,2,2,1,15.0,100,1382,1087,877,10.6,10.1,0.0,-0.09,0.0,0.00
3.9,22,2,2,1,15.0,100,1433,1153,942,10.6,10.2,0.0,-0.04,0.0,0.00
4.0,22,3,3,1,15.0,100,1495,1232,1023,10.6,10.2,0.0,0.00,0.0,0.00
4.1,22,3,3,1,15.0,100,1547,1298,1093,10.5,10.2,0.0,0.06,0.0,0.00
4.2,22,4,4,1,15.0,100,1599,1363,1165,10.5,10.2,0.0,0.09,0.0,0.00
4.4,22,4,4,1,15.0,100,1660,1440,1254,10.6,10.2,0.0,0.16,0.0,0.00
4.5,22,5,5,2,15.0,100,1701,1490,1314,10.6,10.2,0.0,0.20,0.0,0.00
4.6,22,6,6,2,15.0,100,1762,1564,1406,10.6,10.1,0.0,0.27,0.0,0.00
4.7,22,6,6,2,15.0,100,1812,1623,1483,10.6,10.1,0.1,0.33,0.0,0.01
